Absolute_Magnitude,relative_velocity(kmps),Miss_Distance(AU),Orbit_Uncertainty,Orbit_Intersection(min),Jupiter_Tisserand_Invariant,Perihelion_Distance,Aphelion_Distance,Anomaly(mean),Motion(mean),Hazardous,estimated_diameter
20.7,24.04,0.36,4,0.12,5.85,0.45,1.57,275.88,0.97,False,311.56
24.88,5.36,0.09,6,0.05,4.52,1.06,1.92,55.38,0.54,False,45.56
18.9,9.44,0.25,0,0.11,6.33,0.61,1.26,252.11,1.09,False,713.74
19.4,32.33,0.44,1,0.06,4.83,0.57,1.99,172.83,0.68,False,566.95
18.9,21.08,0.47,4,0.16,4.39,0.35,2.36,253.11,0.62,False,713.74
25.9,4.39,0.1,5,0.02,5.88,0.99,1.09,296.8,0.93,False,28.41
19.4,32.33,0.44,0,0.06,4.83,0.57,1.99,308.91,0.68,False,566.95
18.6,10.45,0.11,0,0.01,4.47,0.76,2.18,94.23,0.55,True,819.49
20.5,18.64,0.44,1,0.05,5.1,0.54,1.88,51.27,0.74,False,341.62
23.1,14.27,0.42,1,0.0,7.11,0.6,1.04,69.94,1.33,False,103.17
20.2,30.97,0.41,0,0.04,6.07,0.47,1.45,231.18,1.05,True,392.23
28.8,7.75,0.22,5,0.01,6.54,0.82,0.99,116.43,1.14,False,7.47
22.4,10.51,0.29,6,0.17,3.92,1.05,2.57,85.43,0.4,False,142.41
19.5,32.53,0.23,0,0.05,3.2,0.72,3.46,226.98,0.33,True,541.43
21.1,10.45,0.05,2,0.01,3.46,0.95,3.41,92.11,0.31,True,259.14
21.7,7.28,0.22,1,0.02,5.89,0.75,1.32,189.06,0.94,True,196.58
19.9,6.92,0.45,0,0.06,4.98,0.97,1.6,100.84,0.68,False,450.34
26.9,23.6,0.4,6,0.0,6.06,0.61,1.37,242.39,1.0,False,17.93
21.0,11.11,0.2,4,0.19,5.37,0.81,1.5,41.37,0.79,False,271.36
19.9,6.92,0.45,0,0.06,4.98,0.97,1.6,11.3,0.68,False,450.34
21.7,7.28,0.22,1,0.02,5.89,0.75,1.32,16.61,0.94,True,196.58
21.55,12.9,0.27,5,0.24,5.82,0.62,1.44,196.43,0.94,False,210.35
23.6,10.6,0.28,0,0.04,5.74,0.99,1.16,311.46,0.88,False,81.95
24.4,16.74,0.1,7,0.07,7.35,0.36,1.19,280.12,1.45,False,56.69
21.6,17.48,0.4,1,0.03,4.48,0.63,2.25,223.13,0.57,True,205.85
21.5,14.83,0.17,2,0.03,5.79,0.94,1.14,142.26,0.93,True,215.55
27.4,8.04,0.08,6,0.0,5.04,0.84,1.69,79.99,0.69,False,14.24
20.6,10.89,0.46,1,0.25,4.86,1.15,1.49,176.2,0.65,False,326.24
20.6,26.38,0.38,0,0.05,4.85,0.79,1.73,109.74,0.7,True,326.24
21.0,12.68,0.26,2,0.0,4.09,0.77,2.54,153.23,0.46,True,271.36
21.6,11.64,0.36,6,0.14,3.42,1.16,3.41,285.29,0.29,False,205.85
18.6,10.09,0.39,0,0.21,5.6,0.75,1.43,320.52,0.86,False,819.49
19.7,20.6,0.33,0,0.01,4.48,0.88,2.07,101.5,0.55,True,493.79
22.7,8.17,0.06,7,0.01,5.77,0.86,1.26,58.25,0.9,False,124.03
18.8,20.08,0.39,3,0.26,3.29,0.98,3.53,343.42,0.29,False,747.38
21.8,11.18,0.31,3,0.08,6.28,0.72,1.19,187.8,1.06,False,187.73
21.0,14.68,0.11,3,0.05,3.45,0.92,3.42,103.18,0.31,False,271.36
23.0,16.12,0.12,6,0.04,7.01,0.35,1.27,224.7,1.35,False,108.03
21.2,24.04,0.39,0,0.11,5.43,0.67,1.6,239.13,0.82,False,247.48
25.4,19.97,0.41,2,0.0,5.43,0.82,1.48,80.65,0.8,False,35.77
23.1,18.57,0.23,3,0.0,5.2,0.74,1.67,97.15,0.74,False,103.17
28.0,9.33,0.34,6,0.0,5.99,0.6,1.41,186.86,0.98,False,10.8
20.8,18.83,0.33,3,0.25,5.06,0.63,1.8,314.71,0.73,False,297.54
22.4,8.81,0.4,3,0.05,5.18,0.99,1.45,149.37,0.73,False,142.41
20.5,13.74,0.18,1,0.15,6.08,0.44,1.49,266.01,1.03,False,341.62
22.2,1.56,0.44,1,0.17,3.95,1.16,2.5,353.37,0.4,False,156.15
21.2,23.7,0.42,0,0.16,6.37,0.56,1.27,295.45,1.13,False,247.48
19.0,17.44,0.23,0,0.19,7.1,0.41,1.19,94.62,1.38,False,681.62
18.7,23.94,0.3,2,0.18,4.26,0.78,2.23,262.31,0.53,False,782.6
24.9,11.04,0.2,6,0.07,3.42,1.08,3.44,315.37,0.29,False,45.03
24.6,13.46,0.39,6,0.07,6.69,0.65,1.11,98.1,1.2,False,51.71
21.5,25.75,0.4,2,0.22,5.73,0.56,1.52,303.52,0.93,False,215.55
19.03,6.02,0.34,0,0.01,5.21,0.82,1.6,281.99,0.74,True,672.27
21.2,13.53,0.13,1,0.11,6.34,0.6,1.27,66.9,1.09,False,247.48
22.6,11.87,0.13,5,0.05,7.28,0.41,1.17,337.33,1.42,False,129.88
19.4,27.59,0.31,1,0.21,3.89,0.56,2.83,25.36,0.45,False,566.95
19.5,15.27,0.16,0,0.05,6.34,0.79,1.08,161.89,1.1,False,541.43
23.0,20.84,0.42,6,0.04,6.81,0.64,1.08,81.27,1.24,False,108.03
25.9,6.5,0.23,6,0.01,5.87,0.7,1.37,212.7,0.94,False,28.41
18.9,16.19,0.49,1,0.11,3.71,1.08,2.87,46.7,0.35,False,713.74
20.7,24.52,0.13,1,0.08,6.9,0.26,1.37,225.36,1.33,False,311.56
20.2,20.34,0.29,1,0.17,6.45,0.3,1.47,303.28,1.18,False,392.23
25.0,11.19,0.35,5,0.06,4.8,1.05,1.68,153.25,0.62,False,43.01
24.6,9.83,0.03,3,0.02,6.37,0.66,1.21,258.27,1.09,False,51.71
20.3,10.24,0.03,4,0.03,3.28,0.92,3.77,174.8,0.27,True,374.58
20.8,18.33,0.26,5,0.26,4.87,0.67,1.9,253.9,0.68,False,297.54
20.8,2.08,0.26,2,0.26,3.8,1.24,2.67,89.89,0.36,False,297.54
21.9,30.16,0.36,0,0.07,6.34,0.41,1.4,244.54,1.14,False,179.28
20.4,11.08,0.23,5,0.23,4.05,1.06,2.35,335.71,0.44,False,358.21
20.2,12.01,0.24,0,0.13,5.98,0.7,1.3,7.5,0.98,False,392.23
21.2,18.68,0.21,6,0.04,3.99,0.84,2.62,263.62,0.43,True,247.48
23.6,2.19,0.18,3,0.06,5.19,1.0,1.45,140.61,0.73,False,81.95
27.2,6.82,0.2,6,0.0,6.09,0.65,1.33,87.1,1.01,False,15.64
18.9,15.08,0.35,0,0.11,6.33,0.61,1.26,252.11,1.09,False,713.74
22.4,8.25,0.02,8,0.02,7.4,0.53,1.03,209.06,1.43,False,142.41
21.9,27.67,0.43,2,0.02,6.1,0.54,1.41,126.47,1.02,True,179.28
21.5,11.31,0.13,4,0.07,5.01,0.8,1.73,355.61,0.69,False,215.55
19.5,21.34,0.42,0,0.11,3.79,0.9,2.56,211.82,0.43,False,541.43
23.7,9.02,0.11,5,0.0,4.76,0.96,1.8,81.96,0.61,False,78.26
19.8,28.47,0.17,3,0.14,3.74,0.8,2.61,323.97,0.44,False,471.57
20.0,31.7,0.49,0,0.17,4.45,0.32,2.36,261.73,0.63,False,430.07
18.8,13.0,0.21,0,0.21,5.8,0.74,1.34,125.13,0.92,False,747.38
20.9,22.02,0.49,1,0.16,6.62,0.49,1.27,273.5,1.19,False,284.15
24.0,11.48,0.3,8,0.02,5.2,0.98,1.43,36.23,0.75,False,68.16
21.1,7.74,0.46,0,0.02,5.13,0.88,1.6,345.36,0.71,True,259.14
22.0,12.36,0.06,0,0.03,6.5,0.5,1.31,31.82,1.15,True,171.22
22.3,5.02,0.1,3,0.08,5.85,0.82,1.27,208.92,0.92,False,149.12
26.5,7.45,0.02,7,0.01,3.22,0.99,3.93,31.12,0.26,False,21.55
19.1,10.99,0.28,0,0.21,4.86,1.13,1.52,15.23,0.65,False,650.94
20.1,7.55,0.38,0,0.03,5.71,0.83,1.32,217.92,0.88,True,410.72
21.2,24.63,0.21,5,0.13,5.18,0.52,1.82,242.66,0.78,False,247.48
20.2,8.89,0.21,2,0.14,6.12,0.77,1.2,25.82,1.01,False,392.23
25.4,11.66,0.27,7,0.0,6.87,0.41,1.28,342.42,1.28,False,35.77
20.6,12.64,0.25,1,0.04,4.65,0.8,1.96,69.87,0.61,True,326.24
22.3,17.64,0.28,2,0.05,5.83,0.88,1.19,241.41,0.93,False,149.12
21.3,17.01,0.43,1,0.19,6.45,0.62,1.19,191.48,1.14,False,236.34
25.3,19.82,0.37,7,0.02,7.48,0.52,1.01,287.64,1.47,False,37.46
29.2,9.02,0.16,5,0.0,6.75,0.51,1.22,328.13,1.22,False,6.22
23.2,9.99,0.15,4,0.01,6.67,0.48,1.27,204.01,1.2,False,98.52
27.4,2.7,0.19,4,0.03,5.42,1.04,1.28,153.63,0.79,False,14.24
26.1,6.52,0.19,1,0.0,5.68,0.81,1.36,127.13,0.87,False,25.91
27.0,9.05,0.01,8,0.01,3.18,0.99,4.0,3.87,0.25,False,17.12
19.7,13.08,0.24,2,0.12,6.09,0.71,1.26,287.14,1.01,False,493.79
22.7,17.09,0.3,0,0.04,5.42,0.97,1.3,0.57,0.82,False,124.03
21.5,8.78,0.13,6,0.11,4.35,0.98,2.11,76.79,0.51,False,215.55
24.1,10.42,0.38,6,0.0,7.0,0.49,1.17,312.25,1.3,False,65.09
23.1,4.96,0.17,6,0.11,4.78,1.05,1.69,85.91,0.61,False,103.17
22.7,14.12,0.41,0,0.15,4.6,1.03,1.78,251.67,0.59,False,124.03
19.9,28.2,0.05,2,0.03,6.1,0.44,1.39,346.54,1.12,True,450.34
21.1,19.06,0.3,6,0.03,4.84,0.95,1.67,340.25,0.66,True,259.14
25.66,7.95,0.07,6,0.02,6.05,0.85,1.16,71.15,0.98,False,31.68
19.1,20.95,0.2,0,0.07,7.44,0.4,1.12,295.07,1.49,False,650.94
21.7,7.91,0.33,1,0.02,5.89,0.75,1.32,189.06,0.94,True,196.58
21.0,11.99,0.26,1,0.26,4.01,1.04,2.41,248.24,0.44,False,271.36
19.8,16.92,0.33,1,0.07,4.45,1.06,1.89,91.85,0.55,False,471.57
19.8,16.92,0.33,1,0.07,4.45,1.06,1.89,311.72,0.55,False,471.57
21.7,7.91,0.33,1,0.02,5.89,0.75,1.32,16.61,0.94,True,196.58
19.9,10.96,0.2,0,0.19,6.55,0.58,1.22,185.77,1.16,False,450.34
24.5,15.04,0.18,6,0.02,6.46,0.67,1.17,310.3,1.12,False,54.14
20.6,10.54,0.24,5,0.13,5.25,0.77,1.61,353.94,0.76,False,326.24
21.7,31.56,0.43,6,0.02,3.68,0.64,3.1,231.52,0.39,True,196.58
24.16,12.41,0.25,7,0.07,6.86,0.62,1.09,334.23,1.25,False,63.35
21.8,9.17,0.31,1,0.1,6.0,0.62,1.38,5.85,0.98,False,187.73
22.0,16.61,0.15,0,0.07,5.44,0.66,1.6,354.42,0.82,False,171.22
25.6,15.42,0.36,6,0.01,5.68,0.89,1.29,39.32,0.87,False,32.62
24.18,4.1,0.15,0,0.03,6.06,0.9,1.11,297.53,0.98,False,62.65
24.2,4.1,0.15,0,0.03,6.06,0.9,1.11,331.49,0.98,False,62.16
21.0,16.18,0.25,1,0.04,3.47,0.97,3.37,33.46,0.31,True,271.36
20.5,12.44,0.35,1,0.13,4.79,1.04,1.64,107.31,0.64,False,341.62
19.4,10.26,0.2,0,0.1,6.56,0.66,1.14,312.68,1.15,False,566.95
22.6,8.59,0.14,4,0.03,4.42,0.93,2.08,142.17,0.53,False,129.88
26.3,7.78,0.07,6,0.01,5.82,0.84,1.27,17.03,0.91,False,23.63
21.2,15.24,0.42,1,0.07,5.38,0.97,1.3,103.11,0.81,False,247.48
24.5,15.01,0.04,7,0.04,6.39,0.52,1.32,233.11,1.12,False,54.14
20.6,18.37,0.06,7,0.05,3.49,1.0,3.09,224.49,0.34,False,326.24
20.9,11.13,0.28,0,0.17,5.05,1.09,1.42,334.59,0.7,False,284.15
26.6,6.28,0.02,5,0.01,6.46,0.77,1.07,179.06,1.11,False,20.58
26.3,12.41,0.02,7,0.0,5.55,0.68,1.53,176.51,0.85,False,23.63
21.2,14.16,0.18,2,0.06,6.19,0.78,1.15,32.41,1.04,False,247.48
25.2,16.52,0.29,3,0.01,5.32,0.83,1.53,86.71,0.77,False,39.22
27.3,4.78,0.12,6,0.0,5.89,0.86,1.22,339.49,0.93,False,14.91
19.8,10.85,0.34,0,0.06,6.53,0.66,1.15,176.97,1.14,False,471.57
19.4,20.11,0.08,0,0.01,4.39,0.52,2.37,345.61,0.57,True,566.95
25.5,4.57,0.01,3,0.0,5.17,0.98,1.48,359.56,0.72,False,34.16
23.8,7.7,0.09,7,0.05,5.96,0.85,1.19,193.79,0.96,False,74.74
22.4,4.49,0.33,4,0.24,4.79,1.21,1.55,32.75,0.61,False,142.41
25.64,8.86,0.37,6,0.01,6.44,0.54,1.28,275.22,1.13,False,31.98
20.2,10.69,0.18,1,0.14,4.82,1.15,1.53,132.21,0.63,False,392.23
21.3,9.98,0.22,2,0.0,4.29,0.77,2.33,324.25,0.51,True,236.34
21.5,14.4,0.31,2,0.08,5.95,0.91,1.12,221.2,0.96,False,215.55
20.1,19.81,0.13,1,0.08,5.36,0.99,1.24,191.21,0.84,False,410.72
26.6,7.76,0.1,6,0.01,6.58,0.66,1.14,73.72,1.16,False,20.58
19.0,15.52,0.15,0,0.05,3.61,0.79,3.16,336.45,0.36,True,681.62
26.5,7.91,0.44,6,0.02,5.29,0.97,1.42,89.34,0.76,False,21.55
25.19,11.02,0.34,6,0.02,6.82,0.57,1.13,217.82,1.25,False,39.46
20.7,13.75,0.26,0,0.14,4.91,0.98,1.64,217.17,0.66,False,311.56
24.3,8.62,0.3,6,0.02,6.71,0.69,1.07,65.19,1.19,False,59.37
24.0,14.67,0.37,4,0.01,5.52,0.96,1.3,335.69,0.82,False,68.16
21.5,16.19,0.19,2,0.03,5.79,0.94,1.14,142.26,0.93,True,215.55
21.2,24.64,0.38,1,0.08,3.74,0.81,2.97,114.0,0.38,False,247.48
20.22,16.01,0.15,4,0.02,3.21,0.91,3.94,21.33,0.26,True,387.92
24.7,8.73,0.15,2,0.04,6.22,0.81,1.13,276.3,1.03,False,49.38
19.8,30.82,0.38,1,0.06,4.84,0.75,1.76,231.48,0.7,False,471.57
24.0,12.19,0.18,7,0.02,4.23,0.93,2.29,100.33,0.48,False,68.16
19.5,28.02,0.12,5,0.01,4.64,0.16,2.33,223.35,0.71,True,541.43
22.6,18.94,0.5,6,0.07,3.53,1.09,3.21,20.33,0.31,False,129.58
18.9,14.5,0.31,0,0.07,3.33,1.06,3.66,79.0,0.27,False,713.74
24.6,5.29,0.1,6,0.03,5.74,0.82,1.32,11.26,0.89,False,51.71
22.3,14.92,0.27,4,0.0,3.24,0.64,3.85,243.55,0.29,False,149.12
26.1,7.03,0.35,1,0.0,5.68,0.81,1.36,127.13,0.87,False,25.91
20.5,9.75,0.17,7,0.16,3.36,1.13,3.5,134.13,0.28,False,341.62
21.4,19.33,0.25,2,0.01,4.16,0.81,2.44,28.73,0.47,True,225.71
24.3,12.89,0.37,1,0.0,6.77,0.65,1.09,203.09,1.22,False,59.37
24.3,13.55,0.22,7,0.08,6.64,0.62,1.13,243.81,1.2,False,59.37
19.5,10.91,0.35,1,0.02,6.16,0.55,1.37,334.24,1.05,True,541.43
19.5,10.91,0.35,1,0.02,6.16,0.55,1.37,183.95,1.05,True,541.43
22.8,16.76,0.21,7,0.06,5.38,0.73,1.58,54.73,0.79,False,118.45
20.6,18.57,0.24,0,0.2,7.58,0.22,1.24,301.48,1.58,False,326.24
19.9,21.24,0.16,6,0.11,3.37,0.79,3.48,7.79,0.32,False,450.34
20.5,14.07,0.15,1,0.13,4.79,1.04,1.64,107.31,0.64,False,341.62
20.3,8.76,0.14,4,0.09,4.78,0.8,1.9,3.34,0.63,False,374.58
19.1,21.7,0.13,0,0.06,4.28,0.63,2.42,312.19,0.52,False,650.94
19.3,21.7,0.13,0,0.06,4.28,0.63,2.42,57.02,0.52,False,593.67
23.78,9.32,0.27,6,0.06,5.53,1.06,1.2,305.27,0.82,False,75.46
20.5,4.84,0.39,0,0.23,3.42,1.21,3.38,145.02,0.28,False,341.62
20.6,15.37,0.08,0,0.01,5.53,0.47,1.71,181.16,0.87,True,326.24
23.0,4.48,0.21,0,0.11,4.33,1.11,2.07,235.47,0.49,False,108.03
20.4,11.93,0.16,0,0.13,4.5,0.91,1.99,253.52,0.56,False,357.72
20.3,25.1,0.39,5,0.01,3.3,0.97,3.42,279.93,0.3,True,374.58
22.4,10.0,0.44,4,0.0,5.83,0.66,1.42,121.13,0.93,False,142.41
20.1,18.11,0.26,5,0.17,4.16,0.43,2.61,55.61,0.53,False,410.72
24.18,4.7,0.14,0,0.03,6.06,0.9,1.11,297.53,0.98,False,62.65
24.2,4.7,0.14,0,0.03,6.06,0.9,1.11,331.49,0.98,False,62.16
24.4,12.44,0.06,6,0.01,7.18,0.51,1.1,315.96,1.37,False,56.69
19.3,11.07,0.24,0,0.0,5.31,0.96,1.42,154.02,0.76,True,593.67
22.6,13.67,0.07,8,0.07,7.64,0.42,1.06,174.41,1.54,False,129.88
20.6,19.77,0.13,1,0.01,3.99,0.7,2.69,168.94,0.45,True,326.24
19.5,19.49,0.45,1,0.09,7.06,0.16,1.42,219.11,1.41,False,541.43
21.6,6.91,0.3,3,0.08,5.7,0.87,1.29,85.44,0.88,False,205.85
24.2,11.52,0.21,6,0.08,3.33,1.06,3.64,73.96,0.27,False,62.16
19.7,19.49,0.45,1,0.09,7.06,0.16,1.42,141.99,1.41,False,493.79
21.4,10.17,0.1,1,0.0,7.76,0.43,1.04,74.74,1.56,True,225.71
21.49,12.2,0.39,5,0.07,6.7,0.54,1.21,38.26,1.21,False,216.14
19.0,11.65,0.35,0,0.26,5.59,0.61,1.55,162.92,0.88,False,681.62
21.1,16.04,0.04,0,0.04,6.78,0.47,1.23,348.09,1.26,True,259.14
21.1,16.04,0.04,0,0.04,6.78,0.47,1.23,239.22,1.26,True,259.14
21.0,7.83,0.2,0,0.02,5.48,0.76,1.5,238.08,0.82,True,271.36
20.8,27.11,0.45,6,0.02,5.66,0.44,1.62,315.39,0.94,True,297.54
20.9,10.86,0.39,5,0.23,4.03,1.21,2.27,69.13,0.43,False,284.15
22.9,13.38,0.32,2,0.0,5.6,0.54,1.61,305.75,0.88,False,113.12
26.3,17.97,0.47,6,0.02,4.84,1.01,1.66,65.11,0.64,False,23.63
21.3,21.1,0.47,0,0.0,5.15,0.48,1.89,168.26,0.76,True,236.34
19.0,15.95,0.19,0,0.15,4.38,0.8,2.22,61.92,0.53,False,681.62
20.8,23.41,0.45,1,0.24,5.17,0.72,1.68,139.83,0.75,False,297.54
26.7,14.26,0.3,7,0.02,7.15,0.63,1.0,267.14,1.34,False,19.66
26.29,10.22,0.31,5,0.01,6.55,0.65,1.16,283.95,1.15,False,23.79
21.2,21.15,0.45,1,0.05,6.58,0.33,1.41,13.68,1.22,False,247.48
20.4,17.97,0.03,6,0.02,4.52,0.69,2.15,40.3,0.58,True,357.72
22.0,30.06,0.39,7,0.02,3.4,0.71,3.53,2.05,0.32,True,171.22
19.8,11.5,0.29,2,0.19,7.46,0.65,0.89,91.87,1.45,False,471.57
20.0,14.99,0.32,0,0.2,5.18,0.65,1.75,141.69,0.75,False,430.07
21.0,15.78,0.1,2,0.04,5.83,0.67,1.4,316.92,0.94,True,271.36
21.2,16.94,0.44,4,0.13,6.47,0.44,1.35,50.09,1.17,False,247.48
20.2,14.99,0.32,0,0.2,5.18,0.65,1.75,82.43,0.75,False,392.23
21.0,17.76,0.45,1,0.18,5.42,0.37,1.8,265.86,0.87,False,271.36
21.7,7.47,0.3,1,0.02,5.89,0.75,1.32,189.06,0.94,True,196.58
22.8,6.61,0.46,1,0.18,4.86,1.12,1.56,78.21,0.64,False,118.45
20.1,17.7,0.35,0,0.11,5.14,0.59,1.79,106.84,0.76,False,410.72
26.3,8.54,0.02,4,0.0,6.43,0.67,1.19,329.5,1.11,False,23.63
25.1,7.98,0.38,6,0.0,5.53,0.72,1.5,180.05,0.84,False,41.07
21.7,7.47,0.3,1,0.02,5.89,0.75,1.32,16.61,0.94,True,196.58
20.8,28.6,0.18,7,0.06,4.65,0.4,2.25,33.33,0.65,False,297.54
20.0,11.03,0.26,2,0.03,6.96,0.6,1.07,175.05,1.29,True,430.07
21.7,12.82,0.37,6,0.23,5.1,1.21,1.26,233.25,0.72,False,196.58
20.9,29.21,0.29,4,0.09,4.69,0.86,1.71,269.51,0.68,False,284.15
24.0,23.62,0.46,7,0.06,6.66,0.53,1.22,155.66,1.2,False,68.16
21.2,15.96,0.39,0,0.06,5.41,0.98,1.32,322.73,0.8,False,247.48
24.2,16.81,0.37,7,0.02,7.07,0.63,1.01,102.24,1.33,False,62.16
21.8,7.3,0.21,5,0.18,4.46,1.16,1.87,7.66,0.53,False,187.73
20.1,9.23,0.14,1,0.06,4.39,0.83,2.2,317.74,0.53,False,410.72
22.8,11.31,0.3,6,0.05,6.71,0.42,1.31,140.2,1.22,False,118.45
20.3,11.71,0.21,0,0.02,4.63,0.81,1.97,131.11,0.6,True,374.58
28.8,8.79,0.07,7,0.0,6.75,0.67,1.08,98.78,1.21,False,7.47
21.2,8.04,0.41,0,0.06,4.95,0.84,1.73,167.94,0.67,False,247.48
24.0,11.99,0.1,8,0.01,7.06,0.54,1.11,130.44,1.32,False,68.16
25.0,11.13,0.28,5,0.0,5.06,0.66,1.82,148.45,0.71,False,43.01
23.0,24.14,0.44,6,0.06,7.3,0.5,1.06,182.48,1.43,False,108.03
28.6,29.39,0.47,8,0.0,4.14,0.71,2.52,23.67,0.48,False,8.19
26.7,15.4,0.42,4,0.0,6.55,0.59,1.21,258.29,1.15,False,19.66
22.5,17.47,0.32,6,0.07,5.32,0.82,1.54,199.24,0.77,False,136.0
18.6,13.45,0.14,0,0.02,3.84,0.96,2.75,106.44,0.39,True,819.49
21.6,13.27,0.37,2,0.07,6.72,0.36,1.36,237.12,1.24,False,205.85
21.8,12.06,0.34,2,0.14,6.15,0.67,1.26,334.63,1.04,False,187.73
25.62,9.66,0.17,6,0.05,6.35,0.68,1.19,291.71,1.09,False,32.33
19.6,9.75,0.03,0,0.03,3.56,1.03,3.15,33.84,0.33,True,517.06
19.2,22.17,0.4,0,0.22,4.63,1.03,1.6,153.38,0.65,False,621.65
20.0,19.9,0.06,0,0.03,3.61,0.67,3.19,336.06,0.37,True,430.07
21.4,7.12,0.04,0,0.02,4.65,0.93,1.9,306.72,0.58,True,225.71
21.2,12.69,0.42,0,0.03,6.93,0.62,1.07,293.79,1.28,True,247.48
21.4,21.77,0.42,4,0.03,3.22,0.98,3.79,349.27,0.27,True,225.71
25.4,7.04,0.39,3,0.0,5.26,0.91,1.49,131.0,0.75,False,35.77
28.3,17.21,0.44,5,0.0,6.35,0.8,1.09,313.61,1.07,False,9.41
24.5,7.16,0.02,9,0.01,3.63,1.0,3.07,5.94,0.34,False,54.14
21.2,15.2,0.32,0,0.03,6.74,0.71,1.03,74.05,1.21,True,247.48
19.7,11.71,0.27,0,0.28,4.5,1.17,1.76,63.32,0.55,False,493.79
20.6,12.5,0.14,2,0.12,5.88,0.87,1.19,147.02,0.94,False,326.24
20.8,5.98,0.32,1,0.19,3.93,1.18,2.48,123.17,0.4,False,297.54
23.9,5.28,0.27,0,0.13,4.33,1.13,2.04,43.48,0.49,False,71.37
21.8,10.8,0.22,2,0.08,5.29,1.05,1.33,69.72,0.76,False,187.73
22.3,13.41,0.3,3,0.2,6.21,0.71,1.21,193.1,1.05,False,149.12
20.6,23.91,0.06,9,0.02,5.08,0.32,2.01,321.11,0.78,True,326.24
19.4,14.45,0.29,0,0.23,5.33,0.7,1.62,246.49,0.79,False,566.95
26.0,20.95,0.31,7,0.0,3.6,0.89,3.17,100.05,0.34,False,27.14
21.7,26.59,0.39,2,0.09,6.63,0.44,1.3,186.17,1.21,False,196.58
20.3,19.77,0.39,0,0.03,6.92,0.58,1.11,274.79,1.27,True,374.58
21.6,15.19,0.28,7,0.14,5.39,0.79,1.49,274.5,0.81,False,205.85
22.6,7.91,0.26,5,0.06,5.56,1.02,1.21,264.6,0.84,False,129.88
22.7,8.62,0.04,6,0.03,3.43,1.02,3.44,174.39,0.3,False,124.03
19.0,19.33,0.27,4,0.07,3.4,0.58,3.37,226.0,0.36,False,681.62
20.5,19.77,0.39,0,0.03,6.92,0.58,1.11,62.29,1.27,True,341.62
21.4,19.42,0.47,4,0.13,4.8,1.03,1.66,190.85,0.63,False,225.71
21.5,12.09,0.2,4,0.13,4.04,0.99,2.47,8.2,0.43,False,215.55
25.79,14.78,0.26,6,0.02,6.35,0.67,1.2,282.68,1.09,False,29.85
19.4,10.94,0.49,0,0.05,5.18,0.85,1.56,104.39,0.74,True,566.95
23.2,5.21,0.02,0,0.02,5.57,0.99,1.24,92.49,0.84,False,98.52
22.8,5.04,0.35,2,0.14,5.27,1.08,1.32,91.0,0.75,False,118.45
23.0,4.73,0.35,1,0.02,5.02,0.95,1.61,272.77,0.68,False,108.03
21.7,8.09,0.18,5,0.0,5.34,0.67,1.65,234.15,0.79,True,196.58
24.9,6.59,0.43,6,0.01,4.9,0.83,1.79,314.28,0.66,False,45.03
21.8,11.16,0.33,1,0.1,6.0,0.62,1.38,5.85,0.98,False,187.73
21.9,13.58,0.06,1,0.01,5.24,0.72,1.66,288.81,0.76,True,179.28
23.7,10.15,0.16,6,0.01,7.24,0.57,1.03,333.58,1.38,False,78.26
21.6,10.66,0.18,3,0.08,5.7,0.87,1.29,85.44,0.88,False,205.85
25.9,8.29,0.36,6,0.01,5.87,0.7,1.37,212.7,0.94,False,28.41
24.8,20.18,0.5,7,0.01,7.06,0.49,1.15,99.87,1.33,False,47.16
20.6,12.15,0.28,2,0.18,4.81,1.15,1.54,193.66,0.63,False,326.24
20.3,16.3,0.39,3,0.09,4.77,0.98,1.75,149.01,0.62,False,374.58
26.9,5.67,0.05,7,0.03,6.06,0.84,1.17,264.44,0.98,False,17.93
22.2,8.92,0.43,8,0.03,5.6,0.76,1.44,298.1,0.85,False,156.15
21.7,6.16,0.07,7,0.07,3.64,1.05,3.04,61.98,0.34,False,196.58
22.7,17.04,0.43,2,0.07,6.47,0.58,1.25,246.03,1.13,False,124.03
22.5,10.15,0.03,8,0.03,5.06,1.02,1.49,346.19,0.7,False,136.0
18.7,14.36,0.25,0,0.09,3.45,0.78,3.42,323.26,0.32,False,782.6
19.6,2.32,0.49,0,0.23,3.38,1.22,3.49,10.25,0.27,False,517.06
25.5,19.77,0.36,7,0.01,7.82,0.42,1.04,225.46,1.59,False,34.16
21.3,10.47,0.26,1,0.08,3.82,1.1,2.72,299.76,0.37,False,236.34
26.3,8.17,0.47,6,0.0,5.63,0.79,1.39,125.09,0.87,False,23.63
21.9,16.21,0.25,3,0.04,6.15,0.85,1.07,247.12,1.05,True,179.28
18.8,11.8,0.06,0,0.06,3.83,0.9,2.79,73.44,0.39,False,747.38
18.6,13.63,0.1,1,0.03,6.4,0.74,1.11,1.91,1.11,True,819.49
24.4,10.78,0.1,7,0.08,6.78,0.63,1.09,355.48,1.23,False,56.69
20.19,6.37,0.01,0,0.0,5.52,0.9,1.36,101.7,0.82,True,394.04
18.7,11.35,0.43,0,0.24,3.86,1.14,2.51,69.32,0.4,False,782.6
19.9,12.65,0.38,0,0.08,6.42,0.55,1.29,169.39,1.12,False,450.34
24.0,6.71,0.44,0,0.07,5.07,1.05,1.49,68.12,0.69,False,68.16
